Unnamed: 0,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price
2868,Maruti Swift Dzire VDI,Hyderabad,2013,69000,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5.0,,5.75
5924,Mahindra Scorpio 1.99 S4 Plus,Kochi,2017,26741,Diesel,Manual,First,15.4 kmpl,1997 CC,120 bhp,7.0,,10.08
3764,Mahindra XUV500 W8 2WD,Delhi,2014,86000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,7.85
4144,Tata Indigo CS eVX,Pune,2016,52000,Diesel,Manual,Second,25.0 kmpl,1396 CC,69.01 bhp,5.0,,2.4
2780,Hyundai Santro GLS II - Euro II,Pune,2009,100000,Petrol,Manual,First,0.0 kmpl,,,,,1.6
1514,Honda Accord 2.4 AT,Mumbai,2008,125000,Petrol,Automatic,Third,11.7 kmpl,2354 CC,177.6 bhp,5.0,,2.6
1199,Nissan Terrano XL,Mumbai,2014,28238,Petrol,Manual,First,13.24 kmpl,1598 CC,102.5 bhp,5.0,,5.55
84,Maruti Ritz VDi,Jaipur,2013,99638,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5.0,,3.11
1219,Honda CR-V 2.4L 4WD AT AVN,Kolkata,2013,46125,Petrol,Automatic,Second,12.0 kmpl,2354 CC,187.4 bhp,5.0,,12.5
1554,Maruti Ritz VXI,Hyderabad,2012,68776,Petrol,Manual,First,21.1 kmpl,1197 CC,85.80 bhp,5.0,,3.9
4868,Audi A4 2.0 TDI 177 Bhp Premium Plus,Bangalore,2013,88000,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5.0,,16.25
2775,Honda Brio E MT,Bangalore,2013,55116,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,,3.31
3102,Ford Figo Diesel EXI,Pune,2010,129986,Diesel,Manual,Second,20.0 kmpl,1399 CC,68 bhp,5.0,,3.2
2284,Audi A4 2.0 TDI 177 Bhp Premium Plus,Pune,2013,87000,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5.0,,15.5
1168,Maruti Celerio VXI AT,Hyderabad,2016,21600,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5.0,,4.65
1357,Maruti Wagon R LXI CNG,Mumbai,2014,40000,CNG,Manual,Second,26.6 km/kg,998 CC,58.16 bhp,5.0,,3.15
323,Ford Fiesta EXi 1.4 TDCi Ltd,Hyderabad,2009,160000,Diesel,Manual,First,17.8 kmpl,1399 CC,68 bhp,5.0,,2.8
5975,Hyundai i20 Asta Option 1.2,Coimbatore,2017,14618,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,8.11
410,Land Rover Range Rover 2.2L Pure,Coimbatore,2014,95649,Diesel,Automatic,First,12.7 kmpl,2179 CC,187.7 bhp,5.0,,29.67
1566,Hyundai Elantra CRDi SX AT,Mumbai,2013,51000,Diesel,Automatic,First,19.5 kmpl,1582 CC,126.24 bhp,5.0,,8.75
2728,Maruti Baleno Alpha CVT,Kochi,2019,13574,Petrol,Automatic,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,10.3 Lakh,9.51
2087,Maruti Ciaz ZDi Plus SHVS,Hyderabad,2016,46000,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5.0,,8.45
1047,Hyundai i20 1.2 Magna,Kolkata,2015,35000,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5.0,,4.6
604,Volkswagen Vento 1.5 TDI Highline AT,Mumbai,2016,25000,Diesel,Automatic,First,21.5 kmpl,1498 CC,108.5 bhp,5.0,15.86 Lakh,9.45
3612,Honda City 1.5 S MT,Coimbatore,2012,88381,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,5.25
4708,BMW X3 xDrive30d M Sport,Bangalore,2016,49000,Diesel,Automatic,First,16.55 kmpl,2993 CC,258 bhp,5.0,,45.0
3745,Maruti Vitara Brezza ZDi Plus Dual Tone,Coimbatore,2017,26927,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,12.56 Lakh,11.39
3841,Hyundai Verna VTVT 1.6 SX,Kolkata,2018,5000,Petrol,Manual,First,17.0 kmpl,1591 CC,121.3 bhp,5.0,11.19 Lakh,8.7
2432,Toyota Camry Hybrid,Chennai,2016,29277,Petrol,Automatic,First,19.16 kmpl,2494 CC,158.2 bhp,5.0,,27.0
2312,Chevrolet Tavera LT 9 Str BS IV,Kolkata,2012,67132,Diesel,Manual,First,13.58 kmpl,2499 CC,78 bhp,9.0,,4.75
2523,BMW 5 Series 2013-2017 520d Luxury Line,Ahmedabad,2016,44001,Diesel,Automatic,First,18.12 kmpl,1995 CC,190 bhp,5.0,,34.51
1350,Maruti SX4 Zxi BSIII,Chennai,2007,62493,Petrol,Manual,First,15.0 kmpl,1586 CC,104.68 bhp,5.0,,1.8
3437,Hyundai Getz GLS,Hyderabad,2006,63181,Petrol,Manual,First,15.3 kmpl,1341 CC,83 bhp,5.0,,1.85
2436,Hyundai i10 Magna LPG,Jaipur,2012,53000,LPG,Manual,Second,19.2 km/kg,1086 CC,68.05 bhp,5.0,,2.85
401,Mitsubishi Pajero Sport 4X2 AT DualTone BlackTop,Hyderabad,2018,12000,Diesel,Automatic,First,13.5 kmpl,2477 CC,175.56 bhp,7.0,33.91 Lakh,28.0
3960,Hyundai Creta 1.4 E Plus Diesel,Kochi,2018,41641,Diesel,Manual,First,21.38 kmpl,1396 CC,88.7 bhp,5.0,,10.82
